Id,date,OT
8336,13/06/2017 08:00,13.9989996
8337,13/06/2017 09:00,14.14000034
8338,13/06/2017 10:00,13.36600018
8339,13/06/2017 11:00,13.9289999
8340,13/06/2017 12:00,13.64700031
8341,13/06/2017 13:00,14.27999973
8342,13/06/2017 14:00,14.49100018
8343,13/06/2017 15:00,14.56200027
8344,13/06/2017 16:00,14.63199997
8345,13/06/2017 17:00,14.56200027
8346,13/06/2017 18:00,14.63199997
8347,13/06/2017 19:00,14.77299976
8348,13/06/2017 20:00,14.70300007
8349,13/06/2017 21:00,15.125
8350,13/06/2017 22:00,14.63199997
8351,13/06/2017 23:00,15.125
8352,14/06/2017 00:00,14.35099983
8353,14/06/2017 01:00,14.35099983
8354,14/06/2017 02:00,14.14000034
8355,14/06/2017 03:00,13.71800041
8356,14/06/2017 04:00,14.14000034
8357,14/06/2017 05:00,13.9289999
8358,14/06/2017 06:00,14.49100018
8359,14/06/2017 07:00,14.63199997
8360,14/06/2017 08:00,14.49100018
8361,14/06/2017 09:00,15.19499969
8362,14/06/2017 10:00,15.33600044
8363,14/06/2017 11:00,15.47599983
8364,14/06/2017 12:00,16.10899925
8365,14/06/2017 13:00,16.74300003
8366,14/06/2017 14:00,17.02400017
8367,14/06/2017 15:00,16.81299973
8368,14/06/2017 16:00,17.37599945
8369,14/06/2017 17:00,17.65699959
8370,14/06/2017 18:00,17.93799973
8371,14/06/2017 19:00,17.79800034
8372,14/06/2017 20:00,17.02400017
8373,14/06/2017 21:00,17.16500092
8374,14/06/2017 22:00,17.30500031
8375,14/06/2017 23:00,16.74300003
8376,15/06/2017 00:00,17.02400017
8377,15/06/2017 01:00,16.74300003
8378,15/06/2017 02:00,16.74300003
8379,15/06/2017 03:00,16.39100075
8380,15/06/2017 04:00,15.75800037
8381,15/06/2017 05:00,15.75800037
8382,15/06/2017 06:00,16.10899925
8383,15/06/2017 07:00,16.95400047
8384,15/06/2017 08:00,17.72699928
8385,15/06/2017 09:00,17.37599945
8386,15/06/2017 10:00,17.44599915
8387,15/06/2017 11:00,17.93799973
8388,15/06/2017 12:00,18.07900047
8389,15/06/2017 13:00,19.76799965
8390,15/06/2017 14:00,19.62700081
8391,15/06/2017 15:00,20.32999992
8392,15/06/2017 16:00,20.54100037
8393,15/06/2017 17:00,20.19000053
8394,15/06/2017 18:00,19.76799965
8395,15/06/2017 19:00,18.71199989
8396,15/06/2017 20:00,18.21999931
8397,15/06/2017 21:00,17.72699928
8398,15/06/2017 22:00,18.43099976
8399,15/06/2017 23:00,18.29000092
8400,16/06/2017 00:00,18.21999931
8401,16/06/2017 01:00,17.37599945
8402,16/06/2017 02:00,16.95400047
8403,16/06/2017 03:00,16.60199928
8404,16/06/2017 04:00,17.16500092
8405,16/06/2017 05:00,16.81299973
8406,16/06/2017 06:00,16.03899956
8407,16/06/2017 07:00,16.60199928
8408,16/06/2017 08:00,16.67200089
8409,16/06/2017 09:00,16.46100044
8410,16/06/2017 10:00,17.30500031
8411,16/06/2017 11:00,17.30500031
8412,16/06/2017 12:00,17.44599915
8413,16/06/2017 13:00,17.51600075
8414,16/06/2017 14:00,18.71199989
8415,16/06/2017 15:00,20.40099907
8416,16/06/2017 16:00,19.90800095
8417,16/06/2017 17:00,19.20499992
8418,16/06/2017 18:00,19.76799965
8419,16/06/2017 19:00,18.50099945
8420,16/06/2017 20:00,17.58699989
8421,16/06/2017 21:00,17.30500031
8422,16/06/2017 22:00,16.81299973
8423,16/06/2017 23:00,16.03899956
8424,17/06/2017 00:00,16.03899956
8425,17/06/2017 01:00,15.61699963
8426,17/06/2017 02:00,15.125
8427,17/06/2017 03:00,15.0539999
8428,17/06/2017 04:00,14.77299976
8429,17/06/2017 05:00,14.35099983
8430,17/06/2017 06:00,14.63199997
8431,17/06/2017 07:00,15.0539999
8432,17/06/2017 08:00,16.03899956
8433,17/06/2017 09:00,16.10899925
8434,17/06/2017 10:00,16.25
8435,17/06/2017 11:00,17.30500031
8436,17/06/2017 12:00,17.44599915
8437,17/06/2017 13:00,17.86800003
8438,17/06/2017 14:00,20.04899979
8439,17/06/2017 15:00,20.96299934
8440,17/06/2017 16:00,20.32999992
8441,17/06/2017 17:00,19.55599976
8442,17/06/2017 18:00,19.62700081
8443,17/06/2017 19:00,18.92300034
8444,17/06/2017 20:00,18.00900078
8445,17/06/2017 21:00,18.00900078
8446,17/06/2017 22:00,17.51600075
8447,17/06/2017 23:00,17.02400017
8448,18/06/2017 00:00,16.53199959
8449,18/06/2017 01:00,16.18000031
8450,18/06/2017 02:00,15.96899986
8451,18/06/2017 03:00,15.75800037
8452,18/06/2017 04:00,15.33600044
8453,18/06/2017 05:00,15.19499969
8454,18/06/2017 06:00,15.33600044
8455,18/06/2017 07:00,15.0539999
8456,18/06/2017 08:00,16.10899925
8457,18/06/2017 09:00,16.25
8458,18/06/2017 10:00,17.16500092
8459,18/06/2017 11:00,17.30500031
8460,18/06/2017 12:00,17.86800003
8461,18/06/2017 13:00,18.21999931
8462,18/06/2017 14:00,19.27499962
8463,18/06/2017 15:00,20.68199921
8464,18/06/2017 16:00,21.17399979
8465,18/06/2017 17:00,19.97900009
8466,18/06/2017 18:00,20.11899948
8467,18/06/2017 19:00,19.27499962
8468,18/06/2017 20:00,18.00900078
8469,18/06/2017 21:00,17.51600075
8470,18/06/2017 22:00,17.30500031
8471,18/06/2017 23:00,17.30500031
8472,19/06/2017 00:00,16.74300003
8473,19/06/2017 01:00,16.88299942
8474,19/06/2017 02:00,17.02400017
8475,19/06/2017 03:00,17.02400017
8476,19/06/2017 04:00,17.58699989
8477,19/06/2017 05:00,18.14999962
8478,19/06/2017 06:00,17.37599945
8479,19/06/2017 07:00,18.07900047
8480,19/06/2017 08:00,18.50099945
8481,19/06/2017 09:00,17.93799973
8482,19/06/2017 10:00,18.6420002
8483,19/06/2017 11:00,18.92300034
8484,19/06/2017 12:00,19.13400078
8485,19/06/2017 13:00,20.32999992
8486,19/06/2017 14:00,19.62700081
8487,19/06/2017 15:00,20.19000053
8488,19/06/2017 16:00,20.47100067
8489,19/06/2017 17:00,19.48600006
8490,19/06/2017 18:00,19.76799965
8491,19/06/2017 19:00,18.92300034
8492,19/06/2017 20:00,19.06399918
8493,19/06/2017 21:00,18.6420002
8494,19/06/2017 22:00,18.21999931
8495,19/06/2017 23:00,18.07900047
8496,20/06/2017 00:00,18.21999931
8497,20/06/2017 01:00,18.07900047
8498,20/06/2017 02:00,18.00900078
8499,20/06/2017 03:00,17.86800003
8500,20/06/2017 04:00,17.86800003
8501,20/06/2017 05:00,18.29000092
8502,20/06/2017 06:00,18.99399948
8503,20/06/2017 07:00,19.41600037
8504,20/06/2017 08:00,20.11899948
8505,20/06/2017 09:00,19.27499962
8506,20/06/2017 10:00,20.19000053
8507,20/06/2017 11:00,21.24500084
8508,20/06/2017 12:00,21.80800056
8509,20/06/2017 13:00,21.87800026
8510,20/06/2017 14:00,22.22999954
8511,20/06/2017 15:00,21.73699951
8512,20/06/2017 16:00,22.93300056
8513,20/06/2017 17:00,22.22999954
8514,20/06/2017 18:00,21.52599907
8515,20/06/2017 19:00,21.10400009
8516,20/06/2017 20:00,20.82299995
8517,20/06/2017 21:00,21.24500084
8518,20/06/2017 22:00,20.82299995
8519,20/06/2017 23:00,20.61199951
8520,21/06/2017 00:00,20.04899979
8521,21/06/2017 01:00,20.54100037
8522,21/06/2017 02:00,19.62700081
8523,21/06/2017 03:00,20.04899979
8524,21/06/2017 04:00,19.6970005
8525,21/06/2017 05:00,18.5720005
8526,21/06/2017 06:00,18.21999931
8527,21/06/2017 07:00,18.07900047
8528,21/06/2017 08:00,18.21999931
8529,21/06/2017 09:00,17.58699989
8530,21/06/2017 10:00,18.00900078
8531,21/06/2017 11:00,18.92300034
8532,21/06/2017 12:00,19.76799965
8533,21/06/2017 13:00,20.26000023
8534,21/06/2017 14:00,20.61199951
8535,21/06/2017 15:00,20.32999992
8536,21/06/2017 16:00,21.73699951
8537,21/06/2017 17:00,20.26000023
8538,21/06/2017 18:00,19.97900009
8539,21/06/2017 19:00,19.06399918
8540,21/06/2017 20:00,19.20499992
8541,21/06/2017 21:00,18.6420002
8542,21/06/2017 22:00,17.65699959
8543,21/06/2017 23:00,18.00900078
8544,22/06/2017 00:00,17.93799973
8545,22/06/2017 01:00,17.65699959
8546,22/06/2017 02:00,17.65699959
8547,22/06/2017 03:00,16.88299942
8548,22/06/2017 04:00,17.51600075
8549,22/06/2017 05:00,18.14999962
8550,22/06/2017 06:00,18.29000092
8551,22/06/2017 07:00,18.99399948
8552,22/06/2017 08:00,20.32999992
8553,22/06/2017 09:00,20.68199921
8554,22/06/2017 10:00,21.31500053
8555,22/06/2017 11:00,22.29999924
8556,22/06/2017 12:00,21.94799995
8557,22/06/2017 13:00,22.51099968
8558,22/06/2017 14:00,23.35499954
8559,22/06/2017 15:00,21.24500084
8560,22/06/2017 16:00,20.19000053
8561,22/06/2017 17:00,19.13400078
8562,22/06/2017 18:00,19.06399918
8563,22/06/2017 19:00,18.85300064
8564,22/06/2017 20:00,18.50099945
8565,22/06/2017 21:00,17.79800034
8566,22/06/2017 22:00,17.86800003
8567,22/06/2017 23:00,17.44599915
8568,23/06/2017 00:00,17.72699928
8569,23/06/2017 01:00,17.30500031
8570,23/06/2017 02:00,17.09399986
8571,23/06/2017 03:00,18.07900047
8572,23/06/2017 04:00,17.30500031
8573,23/06/2017 05:00,17.30500031
8574,23/06/2017 06:00,17.44599915
8575,23/06/2017 07:00,17.86800003
8576,23/06/2017 08:00,17.86800003
8577,23/06/2017 09:00,17.72699928
8578,23/06/2017 10:00,16.67200089
8579,23/06/2017 11:00,17.16500092
8580,23/06/2017 12:00,18.92300034
8581,23/06/2017 13:00,19.20499992
8582,23/06/2017 14:00,20.40099907
8583,23/06/2017 15:00,22.93300056
8584,23/06/2017 16:00,21.45599937
8585,23/06/2017 17:00,20.96299934
8586,23/06/2017 18:00,20.89299965
8587,23/06/2017 19:00,20.47100067
8588,23/06/2017 20:00,19.20499992
8589,23/06/2017 21:00,18.92300034
8590,23/06/2017 22:00,19.48600006
8591,23/06/2017 23:00,18.50099945
8592,24/06/2017 00:00,19.06399918
8593,24/06/2017 01:00,18.78300095
8594,24/06/2017 02:00,18.50099945
8595,24/06/2017 03:00,18.07900047
8596,24/06/2017 04:00,18.78300095
8597,24/06/2017 05:00,18.92300034
8598,24/06/2017 06:00,18.71199989
8599,24/06/2017 07:00,18.78300095
8600,24/06/2017 08:00,19.97900009
8601,24/06/2017 09:00,20.61199951
8602,24/06/2017 10:00,20.68199921
8603,24/06/2017 11:00,20.19000053
8604,24/06/2017 12:00,21.10400009
8605,24/06/2017 13:00,21.0340004
8606,24/06/2017 14:00,21.38500023
8607,24/06/2017 15:00,22.44099998
8608,24/06/2017 16:00,21.87800026
8609,24/06/2017 17:00,22.0890007
8610,24/06/2017 18:00,21.73699951
8611,24/06/2017 19:00,22.0890007
8612,24/06/2017 20:00,21.0340004
8613,24/06/2017 21:00,21.0340004
8614,24/06/2017 22:00,20.96299934
8615,24/06/2017 23:00,21.38500023
8616,25/06/2017 00:00,21.24500084
8617,25/06/2017 01:00,21.52599907
8618,25/06/2017 02:00,21.52599907
8619,25/06/2017 03:00,21.73699951
8620,25/06/2017 04:00,20.68199921
8621,25/06/2017 05:00,21.45599937
8622,25/06/2017 06:00,21.87800026
8623,25/06/2017 07:00,21.66699982
8624,25/06/2017 08:00,21.73699951
8625,25/06/2017 09:00,20.96299934
8626,25/06/2017 10:00,21.10400009
8627,25/06/2017 11:00,21.31500053
8628,25/06/2017 12:00,20.54100037
8629,25/06/2017 13:00,21.0340004
8630,25/06/2017 14:00,21.52599907
8631,25/06/2017 15:00,21.73699951
8632,25/06/2017 16:00,21.66699982
8633,25/06/2017 17:00,21.38500023
8634,25/06/2017 18:00,21.73699951
8635,25/06/2017 19:00,21.17399979
8636,25/06/2017 20:00,20.61199951
8637,25/06/2017 21:00,21.0340004
8638,25/06/2017 22:00,21.45599937
8639,25/06/2017 23:00,20.75200081
8640,26/06/2017 00:00,20.96299934
8641,26/06/2017 01:00,20.54100037
8642,26/06/2017 02:00,20.11899948
8643,26/06/2017 03:00,19.90800095
8644,26/06/2017 04:00,19.62700081
8645,26/06/2017 05:00,19.48600006
8646,26/06/2017 06:00,19.27499962
8647,26/06/2017 07:00,18.6420002
8648,26/06/2017 08:00,19.06399918
8649,26/06/2017 09:00,18.85300064
8650,26/06/2017 10:00,19.55599976
8651,26/06/2017 11:00,20.32999992
8652,26/06/2017 12:00,20.96299934
8653,26/06/2017 13:00,21.73699951
8654,26/06/2017 14:00,21.31500053
8655,26/06/2017 15:00,21.31500053
8656,26/06/2017 16:00,20.61199951
8657,26/06/2017 17:00,21.17399979
8658,26/06/2017 18:00,19.97900009
8659,26/06/2017 19:00,19.48600006
8660,26/06/2017 20:00,19.97900009
8661,26/06/2017 21:00,20.26000023
8662,26/06/2017 22:00,20.04899979
8663,26/06/2017 23:00,20.32999992
8664,27/06/2017 00:00,19.6970005
8665,27/06/2017 01:00,19.97900009
8666,27/06/2017 02:00,19.76799965
8667,27/06/2017 03:00,18.85300064
8668,27/06/2017 04:00,18.50099945
8669,27/06/2017 05:00,19.20499992
8670,27/06/2017 06:00,18.99399948
8671,27/06/2017 07:00,18.71199989
8672,27/06/2017 08:00,18.71199989
8673,27/06/2017 09:00,18.85300064
8674,27/06/2017 10:00,19.55599976
8675,27/06/2017 11:00,20.68199921
8676,27/06/2017 12:00,20.54100037
8677,27/06/2017 13:00,21.10400009
8678,27/06/2017 14:00,22.79199982
8679,27/06/2017 15:00,24.27000046
8680,27/06/2017 16:00,24.5510006
8681,27/06/2017 17:00,24.12899971
8682,27/06/2017 18:00,23.98800087
8683,27/06/2017 19:00,21.38500023
8684,27/06/2017 20:00,20.26000023
8685,27/06/2017 21:00,20.75200081
8686,27/06/2017 22:00,20.75200081
8687,27/06/2017 23:00,20.54100037
8688,28/06/2017 00:00,20.82299995
8689,28/06/2017 01:00,20.19000053
8690,28/06/2017 02:00,20.11899948
8691,28/06/2017 03:00,20.04899979
8692,28/06/2017 04:00,20.11899948
8693,28/06/2017 05:00,20.11899948
8694,28/06/2017 06:00,20.68199921
8695,28/06/2017 07:00,19.76799965
8696,28/06/2017 08:00,19.41600037
8697,28/06/2017 09:00,19.76799965
8698,28/06/2017 10:00,21.38500023
8699,28/06/2017 11:00,21.31500053
8700,28/06/2017 12:00,21.94799995
8701,28/06/2017 13:00,21.87800026
8702,28/06/2017 14:00,22.93300056
8703,28/06/2017 15:00,23.77700043
8704,28/06/2017 16:00,22.29999924
8705,28/06/2017 17:00,21.17399979
8706,28/06/2017 18:00,21.45599937
8707,28/06/2017 19:00,20.68199921
8708,28/06/2017 20:00,20.11899948
8709,28/06/2017 21:00,20.47100067
8710,28/06/2017 22:00,20.11899948
8711,28/06/2017 23:00,19.34499931
8712,29/06/2017 00:00,18.92300034
8713,29/06/2017 01:00,18.6420002
8714,29/06/2017 02:00,18.6420002
8715,29/06/2017 03:00,18.6420002
8716,29/06/2017 04:00,19.13400078
8717,29/06/2017 05:00,19.83799934
8718,29/06/2017 06:00,18.71199989
8719,29/06/2017 07:00,18.92300034
8720,29/06/2017 08:00,20.19000053
8721,29/06/2017 09:00,20.40099907
8722,29/06/2017 10:00,21.38500023
8723,29/06/2017 11:00,21.0340004
8724,29/06/2017 12:00,21.45599937
8725,29/06/2017 13:00,21.59700012
8726,29/06/2017 14:00,22.0890007
8727,29/06/2017 15:00,23.1439991
8728,29/06/2017 16:00,22.37000084
8729,29/06/2017 17:00,22.0890007
8730,29/06/2017 18:00,21.73699951
8731,29/06/2017 19:00,21.0340004
8732,29/06/2017 20:00,20.47100067
8733,29/06/2017 21:00,20.75200081
8734,29/06/2017 22:00,19.62700081
8735,29/06/2017 23:00,19.76799965
8736,30/06/2017 00:00,21.0340004
8737,30/06/2017 01:00,21.10400009
8738,30/06/2017 02:00,20.54100037
8739,30/06/2017 03:00,20.40099907
8740,30/06/2017 04:00,19.90800095
8741,30/06/2017 05:00,19.55599976
8742,30/06/2017 06:00,19.76799965
8743,30/06/2017 07:00,20.32999992
8744,30/06/2017 08:00,20.40099907
8745,30/06/2017 09:00,19.55599976
8746,30/06/2017 10:00,18.5720005
8747,30/06/2017 11:00,19.76799965
8748,30/06/2017 12:00,16.46100044
8749,30/06/2017 13:00,14.06900024
8750,30/06/2017 14:00,11.46700001
8751,30/06/2017 15:00,17.44599915
8752,30/06/2017 16:00,18.00900078
8753,30/06/2017 17:00,18.6420002
8754,30/06/2017 18:00,18.92300034
8755,30/06/2017 19:00,15.54699993
8756,30/06/2017 20:00,17.30500031
8757,30/06/2017 21:00,17.51600075
8758,30/06/2017 22:00,17.86800003
8759,30/06/2017 23:00,18.14999962
8760,01/07/2017 00:00,18.07900047
8761,01/07/2017 01:00,17.37599945
8762,01/07/2017 02:00,18.07900047
8763,01/07/2017 03:00,17.86800003
8764,01/07/2017 04:00,17.72699928
8765,01/07/2017 05:00,18.07900047
8766,01/07/2017 06:00,18.92300034
8767,01/07/2017 07:00,18.92300034
8768,01/07/2017 08:00,19.62700081
8769,01/07/2017 09:00,16.95400047
8770,01/07/2017 10:00,13.15499973
8771,01/07/2017 11:00,13.50699997
8772,01/07/2017 12:00,15.0539999
8773,01/07/2017 13:00,15.40600014
8774,01/07/2017 14:00,17.93799973
8775,01/07/2017 15:00,18.00900078
8776,01/07/2017 16:00,17.72699928
8777,01/07/2017 17:00,16.46100044
8778,01/07/2017 18:00,18.43099976
8779,01/07/2017 19:00,18.29000092
8780,01/07/2017 20:00,18.5720005
8781,01/07/2017 21:00,18.00900078
8782,01/07/2017 22:00,17.79800034
8783,01/07/2017 23:00,17.37599945
8784,02/07/2017 00:00,16.88299942
8785,02/07/2017 01:00,16.81299973
8786,02/07/2017 02:00,16.46100044
8787,02/07/2017 03:00,15.68700027
8788,02/07/2017 04:00,12.23999977
8789,02/07/2017 05:00,11.5369997
8790,02/07/2017 06:00,12.6619997
8791,02/07/2017 07:00,14.27999973
8792,02/07/2017 08:00,12.94400024
8793,02/07/2017 09:00,10.48200035
8794,02/07/2017 10:00,12.31099987
8795,02/07/2017 11:00,16.10899925
8796,02/07/2017 12:00,14.70300007
8797,02/07/2017 13:00,13.71800041
8798,02/07/2017 14:00,16.60199928
8799,02/07/2017 15:00,18.00900078
8800,02/07/2017 16:00,18.5720005
8801,02/07/2017 17:00,18.00900078
8802,02/07/2017 18:00,13.64700031
8803,02/07/2017 19:00,12.38099957
8804,02/07/2017 20:00,15.68700027
8805,02/07/2017 21:00,15.19499969
8806,02/07/2017 22:00,16.32099915
8807,02/07/2017 23:00,17.30500031
8808,03/07/2017 00:00,17.93799973
8809,03/07/2017 01:00,17.65699959
8810,03/07/2017 02:00,17.79800034
8811,03/07/2017 03:00,18.00900078
8812,03/07/2017 04:00,18.07900047
8813,03/07/2017 05:00,17.58699989
8814,03/07/2017 06:00,17.65699959
8815,03/07/2017 07:00,18.99399948
8816,03/07/2017 08:00,19.62700081
8817,03/07/2017 09:00,19.06399918
8818,03/07/2017 10:00,19.20499992
8819,03/07/2017 11:00,19.27499962
8820,03/07/2017 12:00,18.78300095
8821,03/07/2017 13:00,14.06900024
8822,03/07/2017 14:00,17.30500031
8823,03/07/2017 15:00,18.71199989
8824,03/07/2017 16:00,19.48600006
8825,03/07/2017 17:00,19.48600006
8826,03/07/2017 18:00,21.10400009
8827,03/07/2017 19:00,20.47100067
8828,03/07/2017 20:00,20.11899948
8829,03/07/2017 21:00,20.11899948
8830,03/07/2017 22:00,19.62700081
8831,03/07/2017 23:00,19.76799965
8832,04/07/2017 00:00,19.6970005
8833,04/07/2017 01:00,19.83799934
8834,04/07/2017 02:00,19.97900009
8835,04/07/2017 03:00,19.48600006
8836,04/07/2017 04:00,19.41600037
8837,04/07/2017 05:00,19.55599976
8838,04/07/2017 06:00,19.62700081
8839,04/07/2017 07:00,19.6970005
8840,04/07/2017 08:00,19.83799934
8841,04/07/2017 09:00,19.48600006
8842,04/07/2017 10:00,18.78300095
8843,04/07/2017 11:00,18.92300034
8844,04/07/2017 12:00,19.48600006
8845,04/07/2017 13:00,20.26000023
8846,04/07/2017 14:00,22.65200043
8847,04/07/2017 15:00,23.1439991
8848,04/07/2017 16:00,22.37000084
8849,04/07/2017 17:00,20.96299934
8850,04/07/2017 18:00,20.68199921
8851,04/07/2017 19:00,21.80800056
8852,04/07/2017 20:00,20.82299995
8853,04/07/2017 21:00,21.38500023
8854,04/07/2017 22:00,21.0340004
8855,04/07/2017 23:00,21.10400009
8856,05/07/2017 00:00,20.68199921
8857,05/07/2017 01:00,20.61199951
8858,05/07/2017 02:00,20.54100037
8859,05/07/2017 03:00,20.68199921
8860,05/07/2017 04:00,21.0340004
8861,05/07/2017 05:00,20.89299965
8862,05/07/2017 06:00,21.0340004
8863,05/07/2017 07:00,21.45599937
8864,05/07/2017 08:00,21.10400009
8865,05/07/2017 09:00,23.4260006
8866,05/07/2017 10:00,22.44099998
8867,05/07/2017 11:00,22.44099998
8868,05/07/2017 12:00,20.61199951
8869,05/07/2017 13:00,22.44099998
8870,05/07/2017 14:00,22.0890007
8871,05/07/2017 15:00,21.31500053
8872,05/07/2017 16:00,22.58099937
8873,05/07/2017 17:00,22.86300087
8874,05/07/2017 18:00,24.83200073
8875,05/07/2017 19:00,22.22999954
8876,05/07/2017 20:00,22.44099998
8877,05/07/2017 21:00,21.80800056
8878,05/07/2017 22:00,22.29999924
8879,05/07/2017 23:00,22.44099998
8880,06/07/2017 00:00,21.38500023
8881,06/07/2017 01:00,21.59700012
8882,06/07/2017 02:00,21.80800056
8883,06/07/2017 03:00,21.87800026
8884,06/07/2017 04:00,21.87800026
8885,06/07/2017 05:00,21.66699982
8886,06/07/2017 06:00,21.87800026
8887,06/07/2017 07:00,21.94799995
8888,06/07/2017 08:00,22.72200012
8889,06/07/2017 09:00,21.52599907
8890,06/07/2017 10:00,20.82299995
8891,06/07/2017 11:00,21.38500023
8892,06/07/2017 12:00,21.24500084
8893,06/07/2017 13:00,21.52599907
8894,06/07/2017 14:00,22.0189991
8895,06/07/2017 15:00,22.79199982
8896,06/07/2017 16:00,21.52599907
8897,06/07/2017 17:00,23.4260006
8898,06/07/2017 18:00,22.22999954
8899,06/07/2017 19:00,22.0189991
8900,06/07/2017 20:00,22.72200012
8901,06/07/2017 21:00,22.51099968
8902,06/07/2017 22:00,21.87800026
8903,06/07/2017 23:00,21.80800056
8904,07/07/2017 00:00,20.89299965
8905,07/07/2017 01:00,21.87800026
8906,07/07/2017 02:00,21.45599937
8907,07/07/2017 03:00,21.31500053
8908,07/07/2017 04:00,21.80800056
8909,07/07/2017 05:00,21.17399979
8910,07/07/2017 06:00,22.29999924
8911,07/07/2017 07:00,22.58099937
8912,07/07/2017 08:00,21.87800026
8913,07/07/2017 09:00,20.47100067
8914,07/07/2017 10:00,19.34499931
8915,07/07/2017 11:00,19.06399918
8916,07/07/2017 12:00,19.27499962
8917,07/07/2017 13:00,19.90800095
8918,07/07/2017 14:00,20.54100037
8919,07/07/2017 15:00,20.89299965
8920,07/07/2017 16:00,22.22999954
8921,07/07/2017 17:00,22.37000084
8922,07/07/2017 18:00,22.0189991
8923,07/07/2017 19:00,21.94799995
8924,07/07/2017 20:00,21.52599907
8925,07/07/2017 21:00,21.59700012
8926,07/07/2017 22:00,21.31500053
8927,07/07/2017 23:00,21.17399979
8928,08/07/2017 00:00,21.17399979
8929,08/07/2017 01:00,21.31500053
8930,08/07/2017 02:00,21.24500084
8931,08/07/2017 03:00,22.0890007
8932,08/07/2017 04:00,21.66699982
8933,08/07/2017 05:00,21.52599907
8934,08/07/2017 06:00,21.38500023
8935,08/07/2017 07:00,21.87800026
8936,08/07/2017 08:00,21.0340004
8937,08/07/2017 09:00,20.61199951
8938,08/07/2017 10:00,20.11899948
8939,08/07/2017 11:00,19.76799965
8940,08/07/2017 12:00,18.99399948
8941,08/07/2017 13:00,19.76799965
8942,08/07/2017 14:00,19.6970005
8943,08/07/2017 15:00,19.27499962
8944,08/07/2017 16:00,20.26000023
8945,08/07/2017 17:00,19.76799965
8946,08/07/2017 18:00,20.54100037
8947,08/07/2017 19:00,21.17399979
8948,08/07/2017 20:00,21.38500023
8949,08/07/2017 21:00,21.24500084
8950,08/07/2017 22:00,20.89299965
8951,08/07/2017 23:00,20.19000053
8952,09/07/2017 00:00,20.40099907
8953,09/07/2017 01:00,20.61199951
8954,09/07/2017 02:00,20.89299965
8955,09/07/2017 03:00,21.0340004
8956,09/07/2017 04:00,20.68199921
8957,09/07/2017 05:00,16.81299973
8958,09/07/2017 06:00,19.41600037
8959,09/07/2017 07:00,17.51600075
8960,09/07/2017 08:00,18.85300064
8961,09/07/2017 09:00,21.10400009
8962,09/07/2017 10:00,20.40099907
8963,09/07/2017 11:00,21.52599907
8964,09/07/2017 12:00,21.59700012
8965,09/07/2017 13:00,20.89299965
8966,09/07/2017 14:00,18.50099945
8967,09/07/2017 15:00,18.5720005
8968,09/07/2017 16:00,19.13400078
8969,09/07/2017 17:00,18.78300095
8970,09/07/2017 18:00,19.34499931
8971,09/07/2017 19:00,14.49100018
8972,09/07/2017 20:00,13.8579998
8973,09/07/2017 21:00,16.60199928
8974,09/07/2017 22:00,16.67200089
8975,09/07/2017 23:00,13.64700031
8976,10/07/2017 00:00,14.91399956
8977,10/07/2017 01:00,17.51600075
8978,10/07/2017 02:00,17.44599915
8979,10/07/2017 03:00,11.18500042
8980,10/07/2017 04:00,11.25599957
8981,10/07/2017 05:00,10.19999981
8982,10/07/2017 06:00,14.14000034
8983,10/07/2017 07:00,15.68700027
8984,10/07/2017 08:00,17.51600075
8985,10/07/2017 09:00,17.16500092
8986,10/07/2017 10:00,17.09399986
8987,10/07/2017 11:00,17.72699928
8988,10/07/2017 12:00,18.21999931
8989,10/07/2017 13:00,18.29000092
8990,10/07/2017 14:00,18.6420002
8991,10/07/2017 15:00,19.13400078
8992,10/07/2017 16:00,20.75200081
8993,10/07/2017 17:00,19.97900009
8994,10/07/2017 18:00,19.55599976
8995,10/07/2017 19:00,19.27499962
8996,10/07/2017 20:00,19.41600037
8997,10/07/2017 21:00,19.20499992
8998,10/07/2017 22:00,18.71199989
8999,10/07/2017 23:00,19.06399918
9000,11/07/2017 00:00,19.55599976
9001,11/07/2017 01:00,19.48600006
9002,11/07/2017 02:00,19.55599976
9003,11/07/2017 03:00,19.6970005
9004,11/07/2017 04:00,18.5720005
9005,11/07/2017 05:00,18.78300095
9006,11/07/2017 06:00,18.92300034
9007,11/07/2017 07:00,18.78300095
9008,11/07/2017 08:00,18.36100006
9009,11/07/2017 09:00,18.21999931
9010,11/07/2017 10:00,18.99399948
9011,11/07/2017 11:00,20.11899948
9012,11/07/2017 12:00,20.89299965
9013,11/07/2017 13:00,20.68199921
9014,11/07/2017 14:00,23.1439991
9015,11/07/2017 15:00,24.4810009
9016,11/07/2017 16:00,25.25499916
9017,11/07/2017 17:00,23.98800087
9018,11/07/2017 18:00,23.35499954
9019,11/07/2017 19:00,22.0890007
9020,11/07/2017 20:00,21.52599907
9021,11/07/2017 21:00,22.1590004
9022,11/07/2017 22:00,21.38500023
9023,11/07/2017 23:00,20.82299995
9024,12/07/2017 00:00,21.17399979
9025,12/07/2017 01:00,22.22999954
9026,12/07/2017 02:00,22.0890007
9027,12/07/2017 03:00,22.1590004
9028,12/07/2017 04:00,21.10400009
9029,12/07/2017 05:00,20.96299934
9030,12/07/2017 06:00,20.82299995
9031,12/07/2017 07:00,21.38500023
9032,12/07/2017 08:00,22.44099998
9033,12/07/2017 09:00,22.44099998
9034,12/07/2017 10:00,22.44099998
9035,12/07/2017 11:00,21.38500023
